Date;Lyrixx;Jolicode
2021-11-14 09:39:59;3038;3044
2021-11-14 10:40:56;3038;3044
2021-11-14 11:36:14;3038;3044
2021-11-14 12:56:24;3038;3044
2021-11-14 13:38:49;3038;3044
2021-11-14 14:36:56;3038;3044
2021-11-14 15:42:46;3038;3044
2021-11-14 16:58:40;3038;3044
2021-11-14 17:42:09;3038;3044
2021-11-14 18:44:04;3038;3044
2021-11-14 19:36:32;3038;3044
2021-11-14 20:38:56;3038;3044
2021-11-14 21:37:51;3038;3045
2021-11-14 22:39:25;3038;3044
